Entity,Code,Year, (% of GDP)
Colombia,COL,2009,4.747429848
Colombia,COL,2010,4.826159954
Colombia,COL,2011,4.45980978
Colombia,COL,2012,4.385310173
Colombia,COL,2013,4.903240204
Colombia,COL,2014,4.665160179
Colombia,COL,2015,4.500480175
Colombia,COL,2016,4.482960224
Comoros,COM,1998,3.782540083
Comoros,COM,2002,3.880589962
Comoros,COM,2008,7.709889889
Comoros,COM,2011,4.932789803
Comoros,COM,2012,4.889989853
Comoros,COM,2013,4.297870159
Comoros,COM,2014,4.864930153
Comoros,COM,2015,4.344449997
Congo,COG,1970,5.732299805
Congo,COG,1971,5.55095005
Congo,COG,1973,5.23845005
Congo,COG,1975,7.743020058
Congo,COG,1978,8.413310051
Congo,COG,1979,7.03813982
Congo,COG,1980,6.359240055
Congo,COG,1994,6.373119831
Congo,COG,1995,4.910339832
Congo,COG,1998,4.068270206
Congo,COG,2002,3.208319902
Congo,COG,2003,2.836159945
Congo,COG,2004,2.288130045
Congo,COG,2005,1.835770011
Congo,COG,2010,6.220789909
Costa Rica,CRI,1980,7.347169876
Costa Rica,CRI,1982,4.885069847
Costa Rica,CRI,1983,3.923340082
Costa Rica,CRI,1986,3.565799952
Costa Rica,CRI,1988,3.054140091
Costa Rica,CRI,1989,3.118499994
Costa Rica,CRI,1995,3.371680021
Costa Rica,CRI,1996,3.910860062
Costa Rica,CRI,1999,5.416870117
Costa Rica,CRI,2000,4.68696022
Costa Rica,CRI,2001,4.851099968
Costa Rica,CRI,2002,5.173540115
Costa Rica,CRI,2003,5.156360149
Costa Rica,CRI,2004,4.912179947
Costa Rica,CRI,2006,4.639180183
Costa Rica,CRI,2007,4.658899784
Costa Rica,CRI,2008,4.91711998
Costa Rica,CRI,2009,6.046350002
Costa Rica,CRI,2010,6.634449959
Costa Rica,CRI,2011,6.455349922
Costa Rica,CRI,2012,6.68983984
Costa Rica,CRI,2013,6.849339962
Costa Rica,CRI,2014,6.858910084
Costa Rica,CRI,2015,7.074260235
Costa Rica,CRI,2016,7.063389778
Cote d'Ivoire,CIV,1970,5.865389824
Cote d'Ivoire,CIV,1972,7.531859875
Cote d'Ivoire,CIV,1973,7.045609951
Cote d'Ivoire,CIV,1974,5.69039011
Cote d'Ivoire,CIV,1975,6.785739899
Cote d'Ivoire,CIV,1976,6.462120056
Cote d'Ivoire,CIV,1978,6.753670216
Cote d'Ivoire,CIV,1979,8.231389999
Cote d'Ivoire,CIV,1980,6.859759808
Cote d'Ivoire,CIV,1992,6.781139851
Cote d'Ivoire,CIV,1993,6.50304985
Cote d'Ivoire,CIV,1994,4.78869009
Cote d'Ivoire,CIV,1995,4.301449776
Cote d'Ivoire,CIV,1996,4.056230068
Cote d'Ivoire,CIV,1997,4.030889988
Cote d'Ivoire,CIV,1998,3.787940025
Cote d'Ivoire,CIV,1999,4.094329834
Cote d'Ivoire,CIV,2000,3.703670025
Cote d'Ivoire,CIV,2001,3.668679953
Cote d'Ivoire,CIV,2002,4.090330124
Cote d'Ivoire,CIV,2003,3.967989922
Cote d'Ivoire,CIV,2004,4.127860069
Cote d'Ivoire,CIV,2005,4.105750084
Cote d'Ivoire,CIV,2006,4.00150013
Cote d'Ivoire,CIV,2007,4.258329868
Cote d'Ivoire,CIV,2008,4.341259956
Cote d'Ivoire,CIV,2009,4.41245985
Cote d'Ivoire,CIV,2010,4.553460121
Cote d'Ivoire,CIV,2011,4.137549877
Cote d'Ivoire,CIV,2012,4.61108017
Cote d'Ivoire,CIV,2013,4.729000092
Cote d'Ivoire,CIV,2014,4.577429771
Cote d'Ivoire,CIV,2015,4.829880238
Croatia,HRV,2002,3.810859919
Croatia,HRV,2003,3.867549896
Croatia,HRV,2004,3.820859909
Croatia,HRV,2007,3.971120119
Croatia,HRV,2008,4.270130157
Croatia,HRV,2009,4.389259815
Croatia,HRV,2010,4.252170086
Croatia,HRV,2011,4.157949924
Croatia,HRV,2013,4.587560177
Cuba,CUB,1980,8.36909008
Cuba,CUB,1991,7.14496994
Cuba,CUB,1993,7.074769974
Cuba,CUB,1994,5.619480133
Cuba,CUB,1998,6.208730221
Cuba,CUB,1999,6.755239964
Cuba,CUB,2000,7.704810143
Cuba,CUB,2001,8.358090401
Cuba,CUB,2002,9.571169853
Cuba,CUB,2003,9.940859795
Cuba,CUB,2004,10.26823044
Cuba,CUB,2005,10.55778027
Cuba,CUB,2006,9.057169914
Cuba,CUB,2007,11.86820984
Cuba,CUB,2008,14.05908012
Cuba,CUB,2009,13.12485981
Cuba,CUB,2010,12.83730984
Curacao,CUW,2013,4.930950165
Cyprus,CYP,1975,4.335020065
Cyprus,CYP,1976,3.819700003
Cyprus,CYP,1977,3.385489941
Cyprus,CYP,1978,3.312340021
Cyprus,CYP,1979,3.353130102
Cyprus,CYP,1980,3.426009893
Cyprus,CYP,1981,3.791320086
Cyprus,CYP,1982,3.731780052
Cyprus,CYP,1984,3.601910114
Cyprus,CYP,1985,3.586960077
Cyprus,CYP,1986,3.488970041
Cyprus,CYP,1987,3.448709965
Cyprus,CYP,1988,3.375469923
Cyprus,CYP,1989,3.376270056
Cyprus,CYP,1990,3.339240074
Cyprus,CYP,1991,3.5753901
Cyprus,CYP,1992,3.780299902
Cyprus,CYP,1993,4.09555006
Cyprus,CYP,1994,4.159969807
Cyprus,CYP,1995,3.781719923
Cyprus,CYP,1999,4.719679832
Cyprus,CYP,2000,4.892779827
Cyprus,CYP,2001,5.033510208
Cyprus,CYP,2002,5.486519814
Cyprus,CYP,2003,6.656700134
Cyprus,CYP,2004,6.081960201
Cyprus,CYP,2005,6.196000099
Cyprus,CYP,2006,6.227600098
Cyprus,CYP,2007,6.25248003
Cyprus,CYP,2008,6.724020004
Cyprus,CYP,2009,7.20622015
Cyprus,CYP,2010,6.580249786
Cyprus,CYP,2011,6.562379837
Cyprus,CYP,2013,6.431759834
Cyprus,CYP,2014,6.124959946
Czech Republic,CZE,1992,3.775079966
Czech Republic,CZE,1993,4.184519768
Czech Republic,CZE,1994,4.678850174
Czech Republic,CZE,1995,4.545629978
Czech Republic,CZE,1996,4.270390034
Czech Republic,CZE,1998,3.597199917
Czech Republic,CZE,1999,3.684809923
Czech Republic,CZE,2000,3.650890112
Czech Republic,CZE,2001,3.748549938
Czech Republic,CZE,2002,3.972559929
Czech Republic,CZE,2003,4.136429787
Czech Republic,CZE,2004,4.014239788
Czech Republic,CZE,2005,3.890379906
Czech Republic,CZE,2006,4.217100143
Czech Republic,CZE,2007,3.866630077
Czech Republic,CZE,2008,3.74454999
Czech Republic,CZE,2009,4.171279907
Czech Republic,CZE,2010,4.064459801
Czech Republic,CZE,2011,4.272140026
Czech Republic,CZE,2012,4.250860214
Czech Republic,CZE,2013,4.090889931
Czech Republic,CZE,2014,3.994620085
Democratic Republic of Congo,COD,1980,2.267309904
Democratic Republic of Congo,COD,1981,2.535049915
Democratic Republic of Congo,COD,1982,2.799819946
Democratic Republic of Congo,COD,1983,1.29945004
Democratic Republic of Congo,COD,1984,0.704140007
Democratic Republic of Congo,COD,1985,0.825699985
Democratic Republic of Congo,COD,1986,0.722500026
Democratic Republic of Congo,COD,1987,0.861199975
Democratic Republic of Congo,COD,1988,0.814840019
Democratic Republic of Congo,COD,2010,1.60244
Democratic Republic of Congo,COD,2013,2.244750023
Democratic Republic of Congo,COD,2015,2.290960073
Denmark,DNK,1970,5.955520153
Denmark,DNK,1971,6.39357996
Denmark,DNK,1972,6.481299877
Denmark,DNK,1973,6.26609993
Denmark,DNK,1974,6.581530094
Denmark,DNK,1975,6.713129997
Denmark,DNK,1977,5.672130108
Denmark,DNK,1978,5.753479958
Denmark,DNK,1979,5.586480141
Denmark,DNK,1980,5.910920143
Denmark,DNK,1986,5.83825016
Denmark,DNK,1987,6.078080177
Denmark,DNK,1988,6.335330009
Denmark,DNK,1989,5.838140011
Denmark,DNK,1991,5.596759796
Denmark,DNK,1993,7.772819996
Denmark,DNK,1994,7.471059799
Denmark,DNK,1995,7.471030235
Denmark,DNK,1996,7.884940147
Denmark,DNK,1998,8.106739998
Denmark,DNK,1999,7.931159973
Denmark,DNK,2000,8.084329605
Denmark,DNK,2001,8.215450287
Denmark,DNK,2002,8.213029861
Denmark,DNK,2003,8.121939659
Denmark,DNK,2004,8.207630157
Denmark,DNK,2005,8.085570335
Denmark,DNK,2006,7.729909897
Denmark,DNK,2007,7.615600109
Denmark,DNK,2008,7.4760499
Denmark,DNK,2009,8.448880196
Denmark,DNK,2010,8.559550285
Denmark,DNK,2011,8.48486042
Denmark,DNK,2012,7.237820148
Denmark,DNK,2013,8.494429588
Denmark,DNK,2014,7.634850025
Djibouti,DJI,1999,7.629479885
Djibouti,DJI,2000,9.659999847
Djibouti,DJI,2001,7.805429935
Djibouti,DJI,2002,8.447600365
Djibouti,DJI,2003,8.889849663
Djibouti,DJI,2004,9.264670372
Djibouti,DJI,2005,8.365889549
Djibouti,DJI,2006,8.278779984
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.49022007
Dominica,DMA,1989,5.178329945
Dominica,DMA,1998,7.160590172
Dominica,DMA,1999,4.991839886
Dominica,DMA,2015,3.386070013
Dominican Republic,DOM,1970,2.640969992
Dominican Republic,DOM,1982,1.597540021
Dominican Republic,DOM,1983,1.565459967
Dominican Republic,DOM,1984,1.497789979
Dominican Republic,DOM,1985,1.210190058
Dominican Republic,DOM,1993,0.780189991
Dominican Republic,DOM,1994,0.90279001
Dominican Republic,DOM,1995,1.048480034
Dominican Republic,DOM,1996,1.234680057
Dominican Republic,DOM,2000,1.912610054
Dominican Republic,DOM,2001,2.023699999
Dominican Republic,DOM,2002,1.97100997
Dominican Republic,DOM,2003,1.876360059
Dominican Republic,DOM,2007,2.046789885
Early-demographic dividend,,1999,4.337689877
Early-demographic dividend,,2000,4.006875038
Early-demographic dividend,,2001,4.250420094
Early-demographic dividend,,2002,3.754745007
Early-demographic dividend,,2003,3.949249983
Early-demographic dividend,,2004,3.462305069
Early-demographic dividend,,2006,4.06499505
Early-demographic dividend,,2007,3.531625032
Early-demographic dividend,,2008,3.913759947
Early-demographic dividend,,2010,4.006750107
Early-demographic dividend,,2011,3.842619896
Early-demographic dividend,,2012,3.942765117
Early-demographic dividend,,2013,4.104385018
East Asia & Pacific,,1980,3.027754903
East Asia & Pacific,,1982,3.903290033
East Asia & Pacific,,1995,3.093619943
East Asia & Pacific,,2001,3.551379919
East Asia & Pacific,,2002,3.828769922
East Asia & Pacific,,2004,3.853950024
East Asia & Pacific,,2005,3.634994984
East Asia & Pacific,,2006,3.905110002
East Asia & Pacific,,2007,3.454550028
East Asia & Pacific,,2008,3.413825035
East Asia & Pacific,,2009,4.392129898
East Asia & Pacific,,2010,3.574764967
East Asia & Pacific,,2011,3.642580032
East Asia & Pacific,,2012,4.536690235
East Asia & Pacific,,2013,4.12210989
East Asia & Pacific,,2014,4.152719975
East Asia & Pacific (IDA & IBRD),,1995,2.442089975
East Asia & Pacific (IDA & IBRD),,1996,2.896309972
East Asia & Pacific (IDA & IBRD),,1997,3.733065009
East Asia & Pacific (IDA & IBRD),,2000,4.260559916
East Asia & Pacific (IDA & IBRD),,2001,2.668550014
East Asia & Pacific (IDA & IBRD),,2002,2.997080088
East Asia & Pacific (IDA & IBRD),,2004,2.58137989
East Asia & Pacific (IDA & IBRD),,2007,3.078419924
East Asia & Pacific (IDA & IBRD),,2008,3.116995096
East Asia & Pacific (IDA & IBRD),,2009,3.586385012
East Asia & Pacific (IDA & IBRD),,2010,3.508440018
East Asia & Pacific (IDA & IBRD),,2011,3.899234891
East Asia & Pacific (IDA & IBRD),,2012,4.536690235
East Asia & Pacific (IDA & IBRD),,2013,4.12210989
East Asia & Pacific (excluding high income),,1995,2.442089975
East Asia & Pacific (excluding high income),,1996,2.896309972
East Asia & Pacific (excluding high income),,1997,3.733065009
East Asia & Pacific (excluding high income),,2000,4.260559916
East Asia & Pacific (excluding high income),,2001,2.668550014
East Asia & Pacific (excluding high income),,2002,2.997080088
East Asia & Pacific (excluding high income),,2004,2.58137989
East Asia & Pacific (excluding high income),,2007,3.078419924
East Asia & Pacific (excluding high income),,2009,3.586385012
East Asia & Pacific (excluding high income),,2010,3.508440018
East Asia & Pacific (excluding high income),,2011,3.899234891
East Asia & Pacific (excluding high income),,2012,4.536690235
East Asia & Pacific (excluding high income),,2013,4.12210989
Ecuador,ECU,1970,2.002830029
Ecuador,ECU,1971,1.879400015
Ecuador,ECU,1977,2.418839931
Ecuador,ECU,1984,4.203420162
Ecuador,ECU,1985,5.2333498
Ecuador,ECU,1986,6.87237978
Ecuador,ECU,1995,1.997640014
Ecuador,ECU,1998,2.195369959
Ecuador,ECU,1999,1.547340035
Ecuador,ECU,2000,1.150930047
Ecuador,ECU,2009,4.342420101
Ecuador,ECU,2010,4.507430077
Ecuador,ECU,2011,4.726890087
Ecuador,ECU,2012,4.643070221
Ecuador,ECU,2013,5.004640102
Ecuador,ECU,2014,5.260990143
Ecuador,ECU,2015,4.998700142
Egypt,EGY,1971,4.74202013
Egypt,EGY,1972,4.726359844
Egypt,EGY,1974,5.488530159
Egypt,EGY,1975,5.008460045
Egypt,EGY,1976,5.027369976
Egypt,EGY,1977,4.534430027
Egypt,EGY,1978,4.861710072
Egypt,EGY,1980,4.249800205
Egypt,EGY,1982,5.304150105
Egypt,EGY,1983,5.642350197
Egypt,EGY,1988,4.519370079
Egypt,EGY,1989,4.591589928
Egypt,EGY,1992,4.096389771
Egypt,EGY,1993,4.197700024
Egypt,EGY,1994,4.583759785
Egypt,EGY,1995,4.604000092
Egypt,EGY,1996,4.671569824
Egypt,EGY,2003,4.945630074
Egypt,EGY,2004,4.6707201
Egypt,EGY,2005,4.794429779
Egypt,EGY,2006,4.001780033
Egypt,EGY,2007,3.68460989
Egypt,EGY,2008,3.760829926
El Salvador,SLV,1975,0.904510021
El Salvador,SLV,1998,2.319920063
El Salvador,SLV,1999,2.319920063
El Salvador,SLV,2000,2.54708004
El Salvador,SLV,2002,2.870539904
El Salvador,SLV,2003,2.759089947
El Salvador,SLV,2005,2.732460022
El Salvador,SLV,2006,3.012680054
El Salvador,SLV,2007,3.054470062
El Salvador,SLV,2008,3.741669893
El Salvador,SLV,2009,3.969540119
El Salvador,SLV,2010,3.486670017
El Salvador,SLV,2011,3.417479992
El Salvador,SLV,2012,3.334009886
El Salvador,SLV,2013,3.433069944
El Salvador,SLV,2014,3.448559999
El Salvador,SLV,2015,3.517560005
El Salvador,SLV,2016,3.453239918
Equatorial Guinea,GNQ,1998,2.187979937
Eritrea,ERI,1996,1.638550043
Eritrea,ERI,1998,4.620580196
Eritrea,ERI,1999,5.26281023
Eritrea,ERI,2001,4.047160149
Eritrea,ERI,2002,3.523900032
Eritrea,ERI,2004,3.148969889
Eritrea,ERI,2006,2.127000093
Estonia,EST,1995,6.073050022
Estonia,EST,1996,6.105840206
Estonia,EST,1997,6.448190212
Estonia,EST,1998,6.298600197
Estonia,EST,1999,6.68735981
Estonia,EST,2000,5.340209961
Estonia,EST,2001,5.236480236
Estonia,EST,2002,5.468679905
Estonia,EST,2003,5.294630051
Estonia,EST,2004,4.911809921
Estonia,EST,2005,4.844860077
Estonia,EST,2007,4.66395998
Estonia,EST,2008,5.517509937
Estonia,EST,2009,5.9541502
Estonia,EST,2010,5.52699995
Estonia,EST,2011,5.017380238
Estonia,EST,2012,4.712930202
Estonia,EST,2013,4.83837986
Estonia,EST,2014,5.479410172
Ethiopia,ETH,1982,2.112349987
Ethiopia,ETH,1983,2.302059889
Ethiopia,ETH,1984,2.112030029
Ethiopia,ETH,1985,2.337569952
Ethiopia,ETH,1986,2.137949944
Ethiopia,ETH,1993,2.3542099
Ethiopia,ETH,1996,2.774620056
Ethiopia,ETH,1997,2.757940054
Ethiopia,ETH,2000,3.983109951
Ethiopia,ETH,2001,3.700289965
Ethiopia,ETH,2002,3.632450104
Ethiopia,ETH,2006,5.490960121
Ethiopia,ETH,2007,5.451129913
Ethiopia,ETH,2008,5.408199787
Ethiopia,ETH,2009,4.422070026
Ethiopia,ETH,2010,4.496590137
Ethiopia,ETH,2011,5.485760212
Ethiopia,ETH,2012,5.56678009
Ethiopia,ETH,2013,4.498549938
Euro area,,1971,3.722580075
Euro area,,1974,4.227620125
Euro area,,1975,4.721874952
Euro area,,1976,4.351564884
Euro area,,1978,4.332499981
Euro area,,1979,4.79335022
Euro area,,1981,5.098874807
Euro area,,1982,5.062125206
Euro area,,1983,4.843484879
Euro area,,1984,4.819974899
Euro area,,1986,4.826459885
Euro area,,1987,4.602769852
Euro area,,1988,4.56600523
Euro area,,1990,4.543669939
Euro area,,1991,4.797194958
Euro area,,1993,4.840469837
Euro area,,1994,4.697184801
Euro area,,1995,4.701495171
Euro area,,1996,4.796005011
Euro area,,1998,4.598649979
Euro area,,1999,4.801280022
Euro area,,2000,4.893635035
Euro area,,2001,5.33506012
Euro area,,2002,5.409160137
Euro area,,2003,5.108510017
Euro area,,2004,5.07847023
Euro area,,2005,5.070759773
Euro area,,2006,4.90802002
Euro area,,2007,4.817080021
Euro area,,2008,5.185024977
Euro area,,2009,5.575470209
Euro area,,2010,5.541399956
Euro area,,2011,5.31856513
Euro area,,2012,5.461319923
Euro area,,2013,5.376790047
Euro area,,2014,5.281619787
Europe & Central Asia,,1995,4.625465155
Europe & Central Asia,,1996,4.534334898
Europe & Central Asia,,1998,4.453450203
Europe & Central Asia,,1999,4.523359776
Europe & Central Asia,,2000,4.176370144
Europe & Central Asia,,2001,4.680490017
Europe & Central Asia,,2002,4.569795132
Europe & Central Asia,,2003,4.957804918
Europe & Central Asia,,2004,4.855050087
Europe & Central Asia,,2005,4.925410032
Europe & Central Asia,,2006,4.93479991
Europe & Central Asia,,2007,4.699815035
Europe & Central Asia,,2008,4.956730127
Europe & Central Asia,,2009,5.130670071
Europe & Central Asia,,2010,5.259534836
Europe & Central Asia,,2011,4.993620157
Europe & Central Asia,,2012,4.933310032
Europe & Central Asia,,2013,5.040480137
Europe & Central Asia,,2014,5.123250008
Europe & Central Asia (IDA & IBRD),,1996,3.512520075
Europe & Central Asia (IDA & IBRD),,1999,3.75532496
Europe & Central Asia (IDA & IBRD),,2000,3.27177
Europe & Central Asia (IDA & IBRD),,2001,3.340600014
Europe & Central Asia (IDA & IBRD),,2002,3.347514987
Europe & Central Asia (IDA & IBRD),,2003,3.550245047
Europe & Central Asia (IDA & IBRD),,2004,3.35316503
Europe & Central Asia (IDA & IBRD),,2005,3.642040014
Europe & Central Asia (IDA & IBRD),,2006,3.634870052
Europe & Central Asia (IDA & IBRD),,2007,3.971120119
Europe & Central Asia (IDA & IBRD),,2008,4.224370003
Europe & Central Asia (IDA & IBRD),,2009,4.337504864
Europe & Central Asia (IDA & IBRD),,2010,4.252170086
Europe & Central Asia (IDA & IBRD),,2011,4.157949924
Europe & Central Asia (IDA & IBRD),,2012,4.018030167
Europe & Central Asia (excluding high income),,1996,3.366150022
Europe & Central Asia (excluding high income),,1999,3.618079901
Europe & Central Asia (excluding high income),,2000,3.25661993
Europe & Central Asia (excluding high income),,2001,3.290529966
Europe & Central Asia (excluding high income),,2002,3.227319956
Europe & Central Asia (excluding high income),,2003,3.35405004
Europe & Central Asia (excluding high income),,2004,3.214375019
Europe & Central Asia (excluding high income),,2005,3.512150049
Europe & Central Asia (excluding high income),,2006,3.403480053
Europe & Central Asia (excluding high income),,2007,3.652970076
Europe & Central Asia (excluding high income),,2008,4.101749897
Europe & Central Asia (excluding high income),,2009,4.22378993
Europe & Central Asia (excluding high income),,2011,3.935110092
Europe & Central Asia (excluding high income),,2012,3.903880119
European Union,,1991,4.960330009
European Union,,1992,4.999639988
European Union,,1993,4.950489998
European Union,,1994,4.723529816
European Union,,1995,4.764920235
European Union,,1996,4.645365
European Union,,1998,4.53105998
European Union,,1999,4.579164982
European Union,,2000,4.858910084
European Union,,2001,5.236480236
European Union,,2002,5.213424921
European Union,,2003,5.105000019
European Union,,2004,5.042300224
European Union,,2005,5.070759773
European Union,,2006,5.055665016
European Union,,2007,4.868340015
European Union,,2008,5.06635499
European Union,,2009,5.562139988
European Union,,2010,5.402890205
European Union,,2011,5.120269775
European Union,,2012,4.946400166
European Union,,2013,5.296815157
European Union,,2014,5.268799782
Fiji,FJI,1979,5.197609901
Fiji,FJI,1981,5.820109844
Fiji,FJI,1983,6.486690044
Fiji,FJI,1989,4.831099987
Fiji,FJI,1998,5.512619972
Fiji,FJI,1999,5.153510094
Fiji,FJI,2000,5.857250214
Fiji,FJI,2001,5.617139816
Fiji,FJI,2002,6.24382019
Fiji,FJI,2004,6.164929867
Fiji,FJI,2005,5.121970177
Fiji,FJI,2006,5.607140064
Fiji,FJI,2007,5.848430157
Fiji,FJI,2008,4.25357008
Fiji,FJI,2009,4.498479843
Fiji,FJI,2011,4.17305994
Fiji,FJI,2013,3.882889986
Finland,FIN,1970,5.409470081
Finland,FIN,1971,5.327420235
Finland,FIN,1972,5.004469872
Finland,FIN,1973,5.089600086
Finland,FIN,1974,4.478990078
Finland,FIN,1975,5.029500008
Finland,FIN,1976,5.224450111
Finland,FIN,1979,4.79335022
Finland,FIN,1980,4.822169781
Finland,FIN,1981,4.829939842
Finland,FIN,1982,4.776159763
Finland,FIN,1983,4.851749897
Finland,FIN,1984,4.695580006
Finland,FIN,1985,5.041959763
Finland,FIN,1986,5.096580029
Finland,FIN,1987,5.198130131
Finland,FIN,1988,5.064909935
Finland,FIN,1989,5.070360184
Finland,FIN,1990,5.335909843
Finland,FIN,1991,6.332890034
Finland,FIN,1992,6.515120029
Finland,FIN,1993,7.483670235
Finland,FIN,1994,6.855629921
Finland,FIN,1995,6.809420109
Finland,FIN,1996,6.8605299
Finland,FIN,1999,5.869609833
Finland,FIN,2000,5.716879845
Finland,FIN,2001,5.847970009
Finland,FIN,2002,6.024779797
Finland,FIN,2003,6.174769878
Finland,FIN,2004,6.168499947
Finland,FIN,2005,6.036059856
Finland,FIN,2006,5.938099861
Finland,FIN,2007,5.686089993
Finland,FIN,2008,5.84676981
Finland,FIN,2009,6.485179901
Finland,FIN,2010,6.540709972
Finland,FIN,2011,6.482009888
Finland,FIN,2012,7.192540169
Finland,FIN,2013,7.158480167
Finland,FIN,2014,7.15155983
France,FRA,1970,3.418400049
France,FRA,1971,3.162810087
France,FRA,1972,3.346199989
France,FRA,1973,3.218450069
France,FRA,1974,4.227620125
France,FRA,1975,4.414249897
France,FRA,1976,4.411779881
France,FRA,1977,4.422440052
France,FRA,1978,4.332499981
France,FRA,1979,4.268089771
France,FRA,1980,4.293990135
France,FRA,1981,4.715119839
France,FRA,1982,4.835830212
France,FRA,1983,4.83521986
France,FRA,1984,4.849579811
France,FRA,1985,4.833580017
France,FRA,1986,4.689199924
France,FRA,1987,4.602769852
France,FRA,1988,4.524040222
France,FRA,1989,4.435150146
France,FRA,1990,4.492280006
France,FRA,1991,4.817440033
France,FRA,1992,4.710989952
France,FRA,1993,5.399879932
France,FRA,1994,5.595699787
France,FRA,1995,5.759079933
France,FRA,1996,5.726160049
France,FRA,1998,5.659120083
France,FRA,1999,5.645289898
France,FRA,2000,5.516729832
France,FRA,2001,5.417039871
France,FRA,2002,5.409160137
France,FRA,2003,5.722949982
France,FRA,2004,5.637020111
France,FRA,2005,5.499810219
France,FRA,2006,5.442110062
France,FRA,2007,5.445189953
France,FRA,2008,5.444029808
France,FRA,2009,5.738490105
France,FRA,2010,5.683420181
France,FRA,2011,5.515840054
France,FRA,2012,5.461319923
France,FRA,2013,5.505310059
France,FRA,2014,5.51760006
Gabon,GAB,1992,2.805520058
Gabon,GAB,1998,3.419660091
Gabon,GAB,1999,3.081229925
Gabon,GAB,2000,3.827090025
Gabon,GAB,2010,3.078089952
Gabon,GAB,2011,2.987459898
Gabon,GAB,2012,3.013400078
Gabon,GAB,2013,3.029710054
Gabon,GAB,2014,2.666670084
Gambia,GMB,1985,4.295149803
Gambia,GMB,1986,3.484730005
Gambia,GMB,1989,2.974090099
Gambia,GMB,1990,2.825839996
Gambia,GMB,1991,3.780610085
Gambia,GMB,1992,1.169839978
Gambia,GMB,1995,2.553560019
Gambia,GMB,1996,2.566279888
Gambia,GMB,1999,1.565129995
Gambia,GMB,2000,1.465870023
Gambia,GMB,2001,1.158100009
Gambia,GMB,2002,1.44291997
Gambia,GMB,2003,1.363379955
Gambia,GMB,2004,1.034500003
Gambia,GMB,2005,1.139179945
Gambia,GMB,2006,1.209489942
Gambia,GMB,2007,1.308509946
Gambia,GMB,2008,3.527420044
Gambia,GMB,2009,3.072390079
Gambia,GMB,2010,4.15610981
Gambia,GMB,2011,3.925139904
Gambia,GMB,2012,4.101180077
Gambia,GMB,2013,2.78256011
Georgia,GEO,1994,6.915659904
Georgia,GEO,1998,2.108880043
Georgia,GEO,1999,2.15512991
Georgia,GEO,2000,2.181070089
Georgia,GEO,2001,2.137500048
Georgia,GEO,2002,2.235009909
Georgia,GEO,2003,2.065599918
Georgia,GEO,2004,2.914200068
Georgia,GEO,2005,2.484309912
Georgia,GEO,2006,3.003639936
Georgia,GEO,2007,2.696870089
Georgia,GEO,2008,2.919559956
Georgia,GEO,2009,3.222389936
Georgia,GEO,2011,2.696219921
Georgia,GEO,2012,1.983309984
Georgia,GEO,2016,3.784770012
Germany,DEU,1993,4.41381979
Germany,DEU,1994,4.334879875
Germany,DEU,1995,4.420790195
Germany,DEU,1996,4.48319006
Germany,DEU,1998,4.453450203
Germany,DEU,2006,4.279300213
Germany,DEU,2007,4.343029976
Germany,DEU,2008,4.409540176
Germany,DEU,2009,4.880479813
Germany,DEU,2010,4.913680077
Germany,DEU,2011,4.807799816
Germany,DEU,2012,4.933310032
Germany,DEU,2013,4.934969902
Germany,DEU,2014,4.931129932
Ghana,GHA,1971,4.224440098
Ghana,GHA,1972,4.621399879
Ghana,GHA,1974,3.802710056
Ghana,GHA,1975,4.876540184
Ghana,GHA,1976,5.828829765
Ghana,GHA,1977,6.09528017
Ghana,GHA,1979,2.311350107
Ghana,GHA,1980,2.707770109
Ghana,GHA,1981,1.808120012
Ghana,GHA,1982,1.904539943
Ghana,GHA,1986,3.354480028
Ghana,GHA,1987,3.306699991
Ghana,GHA,1988,3.187419891
Ghana,GHA,1999,4.110370159
Ghana,GHA,2001,5.354440212
Ghana,GHA,2004,7.535580158
Ghana,GHA,2005,7.42208004
Ghana,GHA,2006,5.259940147
Ghana,GHA,2007,5.519869804
Ghana,GHA,2008,5.757959843
Ghana,GHA,2009,5.317440033
Ghana,GHA,2010,5.540599823
Ghana,GHA,2011,8.14097023
Ghana,GHA,2012,7.919139862
Ghana,GHA,2013,6.098189831
Ghana,GHA,2014,6.159830093
Greece,GRC,1970,1.546499968
Greece,GRC,1971,1.302459955
Greece,GRC,1973,1.112619996
Greece,GRC,1974,1.336089969
Greece,GRC,1975,1.46085
Greece,GRC,1976,1.448250055
Greece,GRC,1977,1.493729949
Greece,GRC,1978,1.685700059
Greece,GRC,1981,1.692800045
Greece,GRC,1982,1.686840057
Greece,GRC,1983,1.688680053
Greece,GRC,1984,1.810029984
Greece,GRC,1986,1.83336997
Greece,GRC,1987,1.834210038
Greece,GRC,1988,1.868939996
Greece,GRC,1989,2.015460014
Greece,GRC,1990,2.046080112
Greece,GRC,1991,1.934329987
Greece,GRC,1998,2.892560005
Greece,GRC,1999,3.027729988
Greece,GRC,2000,3.230190039
Greece,GRC,2001,3.364579916
Greece,GRC,2002,3.424309969
Greece,GRC,2003,3.429339886
Greece,GRC,2004,3.667190075
Greece,GRC,2005,3.963959932
Grenada,GRD,2003,3.926739931
Grenada,GRD,2016,10.29312992
Guatemala,GTM,1970,1.858719945
Guatemala,GTM,1971,2.025540113
Guatemala,GTM,1976,1.62729001
Guatemala,GTM,1993,1.665750027
